Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene521.1	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene522.1	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.18	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene524.1	0.43	1.03	0.14	0.23	3.67	3.46	0.83	0.27	0.89	0.48	1.45	1.02	0	0.09	0.21	0.81	2.41	0.92	0.1	0	0	0	0	0.43	0.37	0.58	0.84	0.12	0.71	0.92	0.75	0	0	1.58	1.02	0.98	0.87	2.35	1.72	2.2	1	1.17	0.73	0.29	0.53	0.21	0	0.11	0.4	0.27	0.27	0.84	0.81	1.26	0	0	0	0	0.08	0.2	0	0	0.44	0.1	0.1	1.5	0.8	0.45	1.01	0	0.08	1.44	0	0	0	0.88	0.58	0.15	0.29	0	0	1.41	0.45	0.2	0	0	0	0	0.1	0	0.33	0.19	0.17	0	0	0	0	0	0.09	0	0	0	0	0.17	0	0	0	0.72	0	0.16	0.31	0	0.25	0.21	0	0	0	0	0	0
gene525.1	0	0	0	0.12	0.09	0	0	0	0	0	0.22	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.09	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.09	0	0	0.08	0	0.11	0.13	0	0.08	0.1	0	0	0	0	0.07	0	0.1	0	0	0	0	0.13	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0.07
gene526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.11	0.13	0.1	0	0.09	0	0.14	0	0.1	0.18	0	0.12	0	0.21	0	0.11	0	0	0.19	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.09	0	0.12	0.63	0	0	0	0.11	0	0	0.1	0.1	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene528.1	0	0	0	0	0	0	0	0.09	0	0	0.22	0	0	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.22	0.25	0.07	0	0.26	0.11	0.26	0	0	0	0	0	0	0.4	0	0	0.12	0	0.09	0	0	0	0.68	0.57	0.3	0	0.32	0.55	0	0	0	0.09	0.3	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.1	0.22	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1.45	0	0	0	0	0	0	0	0	0	0	0.08	0	0.31	0.17	0.42	0	0	0	0	0.42	0.15
gene529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene530.1	0.43	0	0.28	0.58	0	0	0.31	0.45	2.18	1.34	0.45	0.71	0.43	0.18	2.17	62.29	44.11	87.39	0.1	0.1	0.11	0	0	0	0	0.12	0	0	0	0	0.25	0.24	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene531.1	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene534.1	416.06	344.45	517.05	105.72	102.58	50.1	101.58	31.11	107.98	469.39	593.71	391.93	61.27	44.71	60.59	48.1	46.62	23.25	413.1	553.33	447.23	62.87	116.72	85.06	118.74	172.77	171.31	192.61	153.97	164.37	203.09	232.54	134.89	303.61	337.88	261.58	528.24	590.26	598.57	119.98	143.93	95.12	130.77	194.83	204.62	135.93	187.4	204.03	333.34	223.65	313.99	263.67	508.53	627.93	138.87	161.57	109.94	65.63	56.03	46.1	152.75	148.57	139.08	243.37	222.67	326.34	658.94	473.58	520.81	110.61	99.34	99.41	52.34	47.31	64.19	153.75	141.68	166.17	117.13	177.74	255.12	818.1	962.26	887.62	93.68	102.41	60.25	61.43	57.06	50.28	99.23	97.4	97.65	180.04	113.03	154.19	795.03	868.6	874.96	89.7	82.39	61.47	71.74	19.53	35.92	27.57	23.78	41.87	57.11	33.37	56.81	432.02	344.37	289.92	48.42	43.76	39.91	41.46	40.23	24.67
gene535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene536.1	0.71	1.03	0.84	0.7	0.38	0.25	0.21	0.45	0.2	0.38	0.11	0.31	1.81	0.18	0.07	0	0.37	0.2	0.31	0.59	1.73	0.25	0.1	0.11	1.1	0.47	0.56	0.49	0.51	0.28	0	0.12	0.11	0	0.09	0.22	0.25	0.14	0.19	16.07	0	0.13	0.64	0.67	1.05	0.49	0.43	0.76	0.8	0.13	0.4	0.84	0.73	0.45	0.23	0.47	3.24	0.39	0.49	0.1	0.43	0.32	0.33	0.8	0.6	2.3	0.27	0.4	0.58	0.18	0	0.14	0.15	0	0.22	0.38	0	0.31	0.38	0.09	0.25	0.2	1.12	1	0.09	5.69	0.17	0.17	0	0.09	0.33	0.19	0.09	0.1	0.11	0.52	0.42	0.11	0.94	0.18	0.1	0.31	0	0.42	0.11	0.38	0.26	0.16	0.23	0.16	0	0.52	0.51	1.04	0	0	0.09	0.56	0.11	0.44
gene537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene544.1	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0.6	0.46	0.71	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.13	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene549.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene551.1	0.29	0.9	1.83	11.73	11	13.45	0	0	0.79	0.17	0	0	0.17	0	0	0	0.09	0	0	0	0	0	0	0	0.28	0.35	1.25	3.92	2.23	2.66	0.12	0.24	0	0	0	0.11	0	0	0	0	0	0	5.05	8.39	12.18	0	0	0	0	0	0	0	0.73	0.09	0	0	0.42	0.77	1.15	1.29	0	0	0	0	0	0.12	0	0.1	0.07	0	0	0	0.31	0.55	1.23	0	0	0	0	0.56	0	0	0.07	0.07	0	0	0.09	0.42	0.42	2.39	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	1.08	0	0	0.07	0	0.15
gene552.1	24.95	9.93	19.25	19.63	8.56	34.92	24.85	17.27	25.83	16.35	6.34	10.57	3.71	10.26	12.13	10.26	10.77	20.19	11.89	7.12	4.44	12.67	5.03	7.79	16.41	17.29	13.65	21.95	15.32	7.89	16.77	12.86	8.12	14.03	14.18	8.07	17.23	10.67	7.81	22.29	10.69	54.13	55.34	48.9	26.38	48.79	54.24	21.01	24.68	26.19	14.22	31.46	28.65	24.93	32.05	22.83	13.59	34.07	43.97	33.24	51.53	51.09	30.92	34.54	24.02	24.98	34.71	49.76	24.41	16.04	29.77	21.05	22.15	15.56	20.28	36.64	49.78	43.73	37.19	28.07	54.84	34.68	41.07	29.7	27.51	21.19	25.25	6.81	8.17	7.26	12.06	13.17	13.63	14.56	17.12	23.39	9.02	14.04	17.62	10.37	12.66	17.02	11.47	11.16	11.25	22.59	20.64	24.23	34.25	19.88	34.31	29.14	35.38	34.47	28.38	24.43	21.93	13.45	9.53	16.78
gene553.1	0	0	0	0	0.09	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.12	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene555.1	0	0	0	0	0	0.12	0	0	0	0	0	0.1	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0.09	0.35	0	0.09	0.08	0	0.31	0	0	0	0.12	0.08	0	0.19	0.25	0.1	0	0.13	0	0.1	0	0.25	0.1	0.44	0.13	0.19	0.35	0	0.11	0.31	0	0	0.17	0	0.31	0.1	0.17	0.59	0.32	0.64	0.87	0.79	0.15	0.24	0.31	0.1	0.42	0.21	0.67	0.9	0.09	0.84	0.64	0.73
gene556.1	0	0	1.26	7.2	1.41	0.37	1.55	0	0.89	1.55	0.22	0.41	8.54	0	0.42	0.5	0.19	2.75	0	0.1	0.76	0	0	0	0	0	0.14	0.98	0.3	0	0.25	0	0.33	0.32	0.46	0.33	0.87	0	0	0.91	0.78	0	0.28	0.57	0.35	0.14	0.11	0.22	0.4	0.13	0.53	0.12	0.24	0.18	0.35	0.59	0	0	0.41	0.2	0	0	0	0.1	0.3	0	0	0	0.14	0	0	0	0	0.55	0.78	0	0	0.39	0	1.5	0.98	0	0	0.33	0	0.29	1.31	0	0.1	0.71	0.07	0.06	0	0	0	0.31	0	0	0.17	0	0	1.03	0	0	0.22	0	0.26	0.08	0.08	0.16	0	0	0.08	0	0	0	0.28	0.14	0.11	0.15
gene557.1	0	0.13	2.53	1.98	0.66	2.59	3.2	0.09	6.14	0.96	0	0.2	0	0.09	0.07	1.61	0.09	1.94	0.31	0	0.43	0	0	0.11	0	0	0	0	0.2	0	0.5	0	0.11	0.42	0	0	0	0	0	0	0	0	0.09	0.29	0.53	0.28	0	0	0.1	0	0.27	0	0	0.45	0.47	0.35	0	0	0.08	0	0	0	0	0	0.1	0.23	0.09	0.25	0.07	0	0	0	0.15	0.18	0	0	0	0.08	0	0	0.25	0	0.15	0	0	0	0.17	0	0	0	0	0.06	0.09	0	0	0.1	0.1	0.11	0	0	0.41	0	0.17	0.25	0	0.13	0.17	0.56	0.15	0	0.1	0	0.25	0.62	0	0.4	0	0.77	0	0.29
gene558.1	0	0.26	0.28	0.46	0.56	0.12	0.21	0.18	0.69	0.34	0.33	0.1	0.86	0.18	0.35	0.1	1.02	0.31	0.52	0.1	0.32	1.13	0.39	1.41	0.64	0.7	0.56	0.37	0.81	0.46	0.12	0	0.45	0.11	0.37	0.11	0.25	0.28	0.1	0.39	0.11	0.52	0.18	0	0.09	0	0	0	0.1	0.4	0.27	0	0.08	0	0.23	0.35	0.21	0	0	0	0	0	0.22	0.2	0	0.12	0.98	0.6	0.72	3.14	0.83	4.76	1.63	4.05	1.46	3.15	2.09	2.01	4.89	2.82	1.84	1.31	1.49	1.4	1.18	2.55	0.96	5.13	3.77	3.1	3.13	3.81	2.97	3.26	1.73	1.89	1.36	1.8	1.8	7.75	1.94	1.44	1.4	0.85	1.73	0.26	0.44	1.27	1.06	0.39	0.81	0.31	0.34	0.94	0.81	0.2	0.47	0.28	0.64	0.51
